,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORD,ORD NUTS2,FREGUESIA,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_EXCLUS_RESIDENCIAL,N_ALOJAMENTOS_TOTAL,N_ALOJAMENTOS_VAGOS_TOTAL,N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE,N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS,N_RHABITUAL_PROP_OCUP,N_RHABITUAL_ARRENDADOS,N_INDIVIDUOS,N_INDIVIDUOS_0A14,N_INDIVIDUOS_15A24,N_INDIVIDUOS_25A64,N_INDIVIDUOS_65_OU_MAIS,N_INDIVIDUO_ENSINCOMP_NENHUM,N_INDIVIDUO_ENSINCOMP_1BAS,N_INDIVIDUO_ENSINCOMP_2BAS,N_INDIVIDUO_ENSINCOMP_3BAS,N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC,N_INDIVIDUO_ENSINCOMP_SUP,N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_EMPREGADOS,N_INDIVIDUOS_DESEMPREGADOS_1EMP,N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP,N_INDIVIDUOS_REFORMADOS,N_INDIVIDUOS_NAC_ESTRANGEIRA
10127,3,110667,71,75,21,130,525,165,84,81,99,194,628,59,49,388,132,48,114,65,89,143,169,341,287,292,3,46,128,140
10128,3,110667,53,47,18,95,533,117,93,24,99,249,715,73,59,443,140,69,83,33,105,182,243,390,325,352,3,35,131,157
10129,3,110667,39,44,19,76,481,100,35,65,135,172,612,54,45,344,169,83,94,49,72,136,178,306,306,283,1,22,164,149
10130,3,110667,76,30,12,111,388,134,53,81,65,157,451,57,30,264,100,63,70,33,51,108,126,217,234,188,0,29,97,77
10131,3,110667,39,39,12,85,446,101,99,2,120,188,660,62,51,378,169,67,104,39,90,151,209,339,321,299,4,36,171,125
10132,3,110667,80,43,4,120,381,115,100,15,90,128,491,51,47,292,101,46,88,46,69,109,133,251,240,235,4,12,93,77
10133,3,110667,58,55,14,112,577,101,14,87,154,263,932,100,109,553,170,111,129,57,98,235,302,528,404,484,4,40,152,224
10134,3,110667,20,50,20,74,581,90,27,63,167,261,852,86,77,469,220,84,156,64,131,177,240,436,416,396,2,38,213,162
10135,3,110667,34,64,18,107,549,133,30,103,134,210,774,101,59,450,164,98,111,53,98,169,245,410,364,368,3,39,151,155
10136,3,110667,19,82,12,91,537,83,49,34,167,221,831,68,68,501,194,70,127,81,126,198,229,469,362,430,6,33,189,175
10137,3,110667,24,44,29,79,755,132,85,47,218,297,1054,130,79,644,201,123,119,53,116,232,411,586,468,541,3,42,184,199
10138,3,110667,44,60,10,103,518,97,47,50,122,223,713,69,59,426,159,89,111,39,88,206,180,376,337,335,2,39,160,179
10139,3,110667,22,53,23,89,641,113,89,24,166,275,988,119,90,536,243,134,182,101,145,194,232,462,526,404,3,55,229,139
10140,3,110667,50,33,27,92,508,130,123,7,97,245,738,80,48,425,185,83,142,74,112,152,175,344,394,304,5,35,173,121
10141,3,110667,37,96,17,126,652,159,52,107,156,270,871,78,53,506,234,81,135,57,117,194,287,462,409,423,3,36,214,191
10142,3,110667,89,73,38,176,746,240,181,59,114,313,867,75,80,461,251,100,131,56,107,184,289,422,445,377,2,43,225,146
10143,3,110667,35,49,42,101,820,277,123,154,231,224,1123,102,90,595,336,131,195,58,133,244,362,540,583,486,7,47,306,209
10144,3,,22930,5539,2884,30680,98072,10126,4073,6053,49847,25596,201590,29623,21732,105929,44306,26552,37931,20144,33493,47783,35687,96334,105256,87562,807,7965,42482,17179
10145,3,110702,1939,148,14,2097,2592,438,130,308,1177,584,4802,656,466,2405,1275,601,1211,606,845,932,607,2238,2564,2094,14,130,1229,270
10146,3,110702,275,87,11,370,554,79,45,34,271,150,1140,157,125,610,248,138,264,132,213,240,153,562,578,528,4,30,244,64
10147,3,110702,431,25,1,457,574,119,45,74,246,151,1042,177,97,520,248,147,252,123,164,206,150,481,561,452,2,27,240,72
10148,3,110702,627,29,2,657,789,111,28,83,310,199,1345,147,124,648,426,156,348,165,252,263,161,629,716,586,3,40,408,77
10149,3,110702,606,7,0,613,675,129,12,117,350,84,1275,175,120,627,353,160,347,186,216,223,143,566,709,528,5,33,337,57
10150,3,110705,1215,77,0,1288,1459,261,155,106,627,309,2639,370,262,1418,589,305,644,331,440,580,339,1298,1341,1186,10,102,568,101
10151,3,110705,621,45,0,662,720,128,72,56,333,126,1323,200,138,723,262,170,299,161,229,288,176,647,676,598,6,43,243,50
10152,3,110705,594,32,0,626,739,133,83,50,294,183,1316,170,124,695,327,135,345,170,211,292,163,651,665,588,4,59,325,51
10153,3,110707,3749,1040,390,5102,14229,1244,375,869,8039,3056,30254,4717,3184,16458,5895,4080,5049,2767,4817,7255,6286,15143,15111,14117,77,949,5558,1719
10154,3,110707,92,63,41,194,607,41,9,32,393,112,1275,142,127,629,377,160,280,106,230,292,207,590,685,539,4,47,343,52
10155,3,110707,472,35,0,504,717,118,20,98,220,190,1434,217,175,752,290,199,314,192,288,320,121,667,767,595,2,70,268,293
10156,3,110707,0,0,26,23,633,25,20,5,484,65,1519,337,151,903,128,254,125,88,173,380,499,838,681,804,2,32,117,93
10157,3,110707,0,0,26,23,548,18,3,15,365,113,1250,199,141,751,159,134,122,106,208,379,301,689,561,641,5,43,168,60
10158,3,110707,209,65,9,278,668,43,20,23,311,186,1322,189,114,715,304,208,276,140,226,279,193,591,731,542,4,45,284,60
10159,3,110707,376,69,7,446,675,112,19,93,374,94,1340,182,122,697,339,146,316,126,193,309,250,639,701,587,1,51,316,33
10160,3,110707,34,6,23,60,675,12,7,5,385,178,1429,209,147,834,239,156,159,132,254,395,333,772,657,721,4,47,218,85
10161,3,110707,144,144,34,319,627,51,7,44,401,88,1316,149,139,687,341,135,201,94,203,346,337,650,666,620,4,26,319,59
10162,3,110707,420,16,0,427,490,77,16,61,259,84,951,141,99,510,201,134,256,103,154,197,107,465,486,432,2,31,206,21
10163,3,110707,4,0,45,45,1068,46,6,40,814,73,2551,667,228,1536,120,518,136,133,199,494,1071,1476,1075,1417,8,51,107,155
10164,3,110707,0,0,22,19,518,29,6,23,385,53,1165,162,165,694,144,99,98,74,188,334,372,657,508,620,3,34,143,40
10165,3,110707,71,38,20,127,626,82,26,56,312,168,1166,144,106,642,274,124,199,118,195,325,205,606,560,562,4,40,263,69
10166,3,110707,76,48,26,146,622,98,10,88,321,143,1110,116,113,582,299,109,181,94,206,272,248,547,563,511,3,33,278,70
10167,3,110707,102,94,14,201,645,42,11,31,364,148,1265,140,115,622,388,117,278,114,203,286,267,588,677,536,5,47,369,75
10168,3,110707,285,68,6,356,639,53,17,36,309,185,1400,166,126,664,444,194,341,148,262,291,164,603,797,557,3,43,428,56
10169,3,110707,257,53,2,311,648,83,28,55,324,174,1322,172,163,681,306,167,230,158,239,304,224,620,702,567,2,51,299,71
10170,3,110707,159,48,25,226,628,71,29,42,253,242,1310,164,143,637,366,168,288,109,217,320,208,595,715,552,5,38,354,98
10171,3,110707,0,0,26,24,572,33,23,10,407,78,1330,257,158,830,85,189,99,112,247,381,302,787,543,734,3,50,88,98
10172,3,110707,563,53,0,616,762,126,63,63,362,173,1517,214,171,802,330,192,386,182,261,311,185,752,765,712,0,40,298,77
10173,3,110707,212,76,9,296,629,15,5,10,282,169,1315,205,121,643,346,210,296,135,216,311,147,522,793,479,3,40,313,55
10174,3,110707,226,158,0,379,608,50,22,28,420,93,1441,299,134,824,184,235,184,116,184,346,376,807,634,775,2,30,162,31
10175,3,110707,47,6,29,82,624,19,8,11,294,247,1526,246,226,823,231,232,284,187,271,383,169,682,844,614,8,60,217,68
10176,3,110708,1471,67,1,1534,1789,312,151,161,782,387,3216,430,305,1678,803,415,815,399,543,665,379,1518,1698,1428,9,81,751,175
10177,3,110708,535,7,0,542,609,113,58,55,284,110,1063,118,105,544,296,120,298,129,180,215,121,481,582,456,2,23,274,51
10178,3,110708,501,32,1,533,606,111,62,49,264,106,1065,155,103,585,222,144,247,140,158,222,154,533,532,503,2,28,220,60
10179,3,110708,435,28,0,459,574,88,31,57,234,171,1088,157,97,549,285,151,270,130,205,228,104,504,584,469,5,30,257,64
10180,3,110726,143,414,562,983,11421,1067,471,596,5715,3177,20922,2438,1834,10080,6570,2185,2987,1348,2880,4667,6855,9368,11554,8586,53,729,6050,2108
10181,3,110726,0,0,22,18,546,34,13,21,418,26,1088,137,94,420,437,102,99,48,150,202,487,383,705,360,2,21,421,17
10182,3,110726,6,48,33,83,611,110,75,35,141,289,920,103,82,477,258,115,185,79,128,244,169,451,469,406,4,41,253,185
10183,3,110726,3,60,20,71,613,93,64,29,224,221,915,86,65,492,272,86,200,79,147,203,200,452,463,415,2,35,269,125
10184,3,110726,0,0,25,18,547,48,19,29,396,52,1111,148,91,461,411,116,94,63,124,219,495,449,662,417,3,29,345,24
10185,3,110726,1,0,28,26,636,33,9,24,460,51,1330,170,136,588,436,124,114,56,180,266,590,566,764,540,3,23,386,40
10186,3,110726,5,35,36,68,540,62,21,41,152,264,873,71,80,462,260,91,218,53,134,203,174,439,434,390,1,48,247,167
10187,3,110726,6,30,33,56,582,77,16,61,217,226,928,74,75,482,297,92,211,74,148,229,174,446,482,402,2,42,275,137
10188,3,110726,0,1,19,18,545,28,3,25,388,58,1039,115,72,396,456,82,74,49,143,216,475,378,661,350,0,28,417,34
10189,3,110726,0,0,14,10,532,32,3,29,368,57,1039,126,92,482,339,104,81,50,134,232,438,452,587,425,1,26,314,33
10190,3,110726,12,56,39,91,710,83,66,17,242,288,1234,153,117,671,293,147,219,94,176,291,307,627,607,564,8,55,271,188
10191,3,110726,1,0,21,15,626,42,20,22,463,41,1244,119,103,530,492,105,158,63,160,249,509,491,753,463,2,26,441,38
10192,3,110726,0,0,20,17,495,24,10,14,350,49,1046,136,111,434,365,98,74,58,130,237,449,418,628,388,1,29,316,53
10193,3,110726,41,0,17,56,610,32,10,22,366,128,1268,138,122,614,394,131,181,95,169,270,422,538,730,482,8,48,359,31
10194,3,110726,4,35,44,71,743,83,20,63,204,368,1242,118,95,666,363,138,228,87,186,334,269,599,643,525,6,68,340,247
10195,3,110726,57,42,41,130,663,91,24,67,154,353,1171,126,110,653,282,144,208,96,202,303,218,594,577,529,7,58,262,270
10196,3,110726,1,12,52,61,666,60,33,27,408,76,1372,279,144,727,222,179,148,99,114,251,581,668,704,635,2,31,205,108
10197,3,110726,0,1,34,30,668,56,22,34,457,81,1289,162,102,543,482,133,127,59,164,254,552,513,776,487,0,26,430,36
10198,3,110726,3,24,41,58,460,42,26,16,143,213,788,71,64,428,225,89,148,62,142,193,154,383,405,340,0,43,215,146
10199,3,110726,3,70,23,86,628,37,17,20,164,336,1025,106,79,554,286,109,220,84,149,271,192,521,504,468,1,52,284,229
10200,3,110727,449,376,600,1320,12063,1197,526,671,5934,3724,24672,3691,2889,13300,4792,3172,4085,2307,3949,6063,5096,12170,12502,10870,111,1189,4667,2806
10201,3,110727,19,17,28,59,552,56,12,44,242,208,888,76,67,421,324,69,274,85,165,175,120,384,504,325,2,57,320,84
10202,3,110727,18,14,46,73,638,61,30,31,253,252,1134,131,133,540,330,141,255,102,210,277,149,505,629,462,5,38,314,178
10203,3,110727,4,25,26,51,539,42,27,15,350,98,1089,106,125,625,233,89,173,107,174,327,219,554,535,504,3,47,243,84
10204,3,110727,38,62,11,109,663,12,3,9,163,399,2047,369,369,1171,138,370,219,262,446,513,237,1000,1047,779,16,205,94,461
10205,3,110727,10,3,31,42,367,39,26,13,139,159,643,75,66,325,177,77,130,52,101,171,112,308,335,267,3,38,168,74
10206,3,110727,5,0,41,35,533,44,13,31,352,57,1108,183,141,638,146,105,101,82,117,255,448,589,519,563,6,20,136,57
10207,3,110727,16,27,33,67,582,75,41,34,199,263,1073,144,108,539,282,130,248,95,187,266,147,517,556,457,3,57,260,204
10208,3,110727,42,24,16,71,494,106,68,38,168,170,846,148,86,485,127,141,140,67,147,182,169,439,407,401,5,33,135,123
10209,3,110727,17,15,38,66,624,62,34,28,284,218,1181,149,102,556,374,130,292,108,209,303,139,497,684,443,4,50,368,161
10210,3,110727,20,14,25,58,620,38,18,20,369,151,1352,177,168,707,300,167,193,110,176,317,389,666,686,619,6,41,300,104
10211,3,110727,36,10,19,62,675,61,9,52,445,94,1352,167,149,742,294,144,199,92,191,340,386,674,678,625,7,42,301,73
10212,3,110727,29,26,27,78,723,137,101,36,281,246,1220,169,132,665,254,147,241,114,194,302,222,595,625,526,6,63,257,178
10213,3,110727,82,25,7,102,538,127,9,118,108,261,869,135,109,502,123,134,197,130,177,167,64,451,418,379,9,63,132,142
10214,3,110727,11,4,39,51,489,13,5,8,334,93,1148,172,170,671,135,130,122,113,185,314,284,608,540,554,1,53,142,49
10215,3,110727,1,4,40,44,406,4,3,1,348,20,1144,221,185,665,73,115,72,108,150,306,393,624,520,585,2,37,74,31
10216,3,110727,16,6,26,41,512,56,15,41,198,205,846,80,78,375,313,94,207,81,149,214,101,356,490,310,4,42,298,104
10217,3,110727,50,45,25,115,630,74,46,28,190,319,1097,126,100,550,321,116,237,122,196,268,158,519,578,462,4,53,309,159
10218,3,110727,1,16,45,55,649,71,21,50,352,147,1271,184,121,655,311,166,283,119,198,295,210,604,667,550,5,49,290,118
10219,3,110727,10,5,28,41,589,42,17,25,432,67,1365,333,115,805,112,250,133,88,117,327,450,741,624,698,1,42,115,80
10220,3,110727,0,16,18,32,588,17,7,10,387,128,1594,377,191,956,70,305,109,129,214,366,471,884,710,785,9,90,62,168
10221,3,110727,24,18,31,68,652,60,21,39,340,169,1405,169,174,707,355,152,260,141,246,378,228,655,750,576,10,69,349,174
10222,3,110728,5962,1764,550,8134,21310,1970,691,1279,11815,4770,44453,6165,4543,23032,10713,5415,9554,4370,7431,10731,6952,21009,23444,19164,178,1667,10538,2583
10223,3,110728,1,1,59,61,543,30,28,2,454,25,1427,406,131,831,59,290,82,74,121,267,593,805,622,781,2,22,65,37
10224,3,110728,10,24,37,71,596,49,14,35,365,100,1175,126,100,588,361,122,239,82,211,314,207,549,626,514,3,32,346,68
10225,3,110728,34,33,29,93,617,52,7,45,284,218,1080,127,87,468,398,109,294,123,173,263,118,427,653,387,5,35,382,78
10226,3,110728,147,61,21,222,663,66,28,38,284,217,1236,147,104,623,362,141,291,121,200,305,178,558,678,505,7,46,357,82
10227,3,110728,112,21,30,161,521,59,28,31,236,170,1090,166,129,506,289,193,315,116,161,204,101,414,676,374,5,35,283,112
10228,3,110728,99,46,22,165,655,81,13,68,364,156,1287,159,143,695,290,145,299,136,240,331,136,658,629,590,6,62,287,69
10229,3,110728,71,61,12,140,614,49,13,36,331,173,1229,143,113,678,295,142,245,122,241,311,168,606,623,539,6,61,287,77
10230,3,110728,11,5,28,42,600,42,7,35,407,80,1237,156,102,665,314,119,172,125,199,335,287,618,619,562,4,52,308,58
10231,3,110728,196,65,4,264,502,35,0,35,225,156,1121,146,124,554,297,137,280,147,204,262,91,486,635,420,7,59,295,156
10232,3,110728,54,27,30,110,635,49,20,29,329,171,1286,165,143,692,286,148,251,139,257,346,145,635,651,576,9,50,277,115
10233,3,110728,384,6,10,399,547,52,4,48,391,33,1160,198,105,611,246,174,190,76,165,249,306,553,607,517,1,35,254,30
10234,3,110728,325,46,5,373,688,81,56,25,296,195,1418,161,133,710,414,162,341,164,257,332,162,621,797,557,4,60,404,91
10235,3,110728,0,18,28,44,597,36,14,22,379,116,1142,133,90,570,349,118,244,101,205,288,186,509,633,463,4,42,341,58
10236,3,110728,343,61,2,401,617,75,30,45,322,126,1332,152,163,634,383,134,331,114,221,360,172,581,751,527,4,50,373,94
10237,3,110728,193,71,6,265,585,64,17,47,312,132,1244,158,129,625,332,126,318,133,222,296,149,556,688,495,1,60,334,79
10238,3,110728,77,30,27,127,718,38,9,29,496,112,1560,216,161,879,304,157,278,118,283,451,273,814,746,738,3,73,311,64
10239,3,110728,15,56,29,95,616,65,39,26,322,158,1102,127,91,543,341,126,254,95,233,251,143,520,582,473,2,45,323,63
10240,3,110728,80,38,10,124,430,58,17,41,167,157,749,87,72,367,223,68,192,85,114,202,88,353,396,320,3,30,220,53
10241,3,110728,32,35,26,91,631,68,24,44,307,170,1071,107,96,516,352,95,280,119,206,251,120,496,575,451,4,41,342,57
10242,3,110728,175,58,3,233,603,95,5,90,244,211,1021,139,84,483,315,128,280,96,173,213,131,446,575,406,3,37,306,66
10243,3,110728,337,111,1,449,660,42,23,19,469,82,1666,292,184,889,301,237,270,160,214,362,423,821,845,768,8,45,295,80
10244,3,110728,176,71,26,268,671,47,11,36,345,175,1381,188,132,729,332,186,296,140,263,296,200,612,769,573,7,32,334,97
10245,3,110728,59,51,55,164,931,36,5,31,730,76,2151,293,302,1196,360,219,298,213,348,625,448,1118,1033,1034,10,74,379,55
10246,3,110728,156,107,11,271,648,60,23,37,291,203,1346,181,160,692,313,168,303,147,219,295,214,642,704,576,4,62,312,100
10247,3,110728,183,48,3,233,655,37,12,25,379,168,1508,252,154,860,242,214,254,140,249,406,245,789,719,722,10,57,251,83
10248,3,110728,296,48,4,346,685,91,11,80,324,168,1372,204,125,728,315,180,295,150,212,341,194,677,695,615,8,54,307,66
10249,3,110728,178,64,11,248,768,57,21,36,483,130,1564,179,151,798,436,169,383,168,250,400,194,736,828,663,4,69,445,81
10250,3,110728,316,52,6,358,706,71,28,43,332,173,1448,161,162,741,384,144,380,156,263,365,140,694,754,631,5,58,359,100
10251,3,110728,464,122,1,581,755,80,56,24,456,110,1831,322,228,972,309,279,364,161,290,419,318,853,978,783,8,62,314,83
10252,3,110728,286,73,4,341,650,43,10,33,376,132,1473,173,160,766,374,171,387,140,261,347,167,695,778,630,8,57,357,94
10253,3,110728,380,88,3,465,708,71,23,48,381,145,1554,258,156,803,337,206,357,188,252,355,196,739,815,673,9,57,313,56
10254,3,110728,337,98,5,437,672,67,28,39,372,140,1518,222,156,762,378,195,363,169,252,297,242,688,830,633,5,50,351,94
10255,3,110728,435,68,2,492,823,124,67,57,362,192,1674,221,173,858,422,213,428,152,272,392,217,740,934,668,9,63,426,87
10256,3,110729,2975,292,12,3264,4147,517,101,416,1931,824,8605,1272,883,4445,2005,1252,1958,994,1408,1774,1219,3994,4611,3655,26,313,1949,608
10257,3,110729,361,124,2,483,681,84,8,76,316,181,1422,197,147,748,330,184,304,164,223,281,266,670,752,615,4,51,317,78
10258,3,110729,260,39,0,294,435,74,19,55,224,44,785,167,82,428,108,145,96,59,106,166,213,396,389,384,3,9,107,37
10259,3,110729,505,21,0,524,639,93,20,73,320,88,1342,150,155,651,386,168,355,179,215,271,154,575,767,529,7,39,388,58
10260,3,110729,453,13,0,465,526,69,23,46,151,171,1102,164,117,588,233,163,253,142,191,260,93,502,600,443,5,54,224,120
10261,3,110729,363,19,10,392,579,59,8,51,342,109,1369,239,122,698,310,219,283,125,211,302,229,662,707,630,0,32,286,73
10262,3,110729,530,34,0,561,654,90,6,84,309,141,1260,167,111,636,346,181,326,160,220,239,134,575,685,525,2,48,339,59
10263,3,110729,503,42,0,545,633,48,17,31,269,90,1325,188,149,696,292,192,341,165,242,255,130,614,711,529,5,80,288,183
10264,3,110730,484,158,505,1098,13133,1087,315,772,8484,2149,28522,4439,3465,15898,4720,3660,3657,2721,5049,7957,5478,14490,14032,13213,142,1135,4512,2676
10265,3,110730,0,0,22,19,588,45,19,26,340,149,1123,136,128,623,236,118,156,87,221,343,198,590,533,531,5,54,225,68
10266,3,110730,0,0,24,24,627,43,5,38,434,78,1240,155,147,717,221,111,125,110,234,374,286,662,578,610,3,49,226,72
10267,3,110730,5,23,44,71,604,82,17,65,317,139,1109,155,108,543,303,125,214,95,206,288,181,488,621,444,6,38,291,75
10268,3,110730,13,15,34,55,570,35,23,12,306,154,1079,116,116,540,307,103,214,100,212,292,158,534,545,484,4,46,297,110
10269,3,110730,0,0,39,35,612,68,12,56,389,90,1141,139,114,581,307,125,117,95,211,335,258,522,619,479,5,38,285,63
10270,3,110730,0,0,32,31,381,35,4,31,248,57,729,82,89,342,216,84,186,93,125,167,74,322,407,288,4,30,198,103
10271,3,110730,0,0,12,8,633,55,11,44,430,64,1497,237,219,782,259,195,191,168,295,452,196,709,788,632,9,68,236,185
10272,3,110730,0,0,44,41,613,36,11,25,452,63,1342,202,179,696,265,134,134,111,224,360,379,661,681,606,7,48,257,99
10273,3,110730,0,0,15,12,911,81,20,61,560,178,2192,324,302,1175,391,303,347,237,417,609,279,1055,1137,906,28,121,337,332
10274,3,110730,2,0,51,48,888,46,14,32,645,121,2095,410,204,1263,218,331,224,187,339,600,414,1156,939,1055,10,91,204,293
10275,3,110730,2,1,20,21,559,28,19,9,433,38,1383,298,157,804,124,205,95,106,153,346,478,756,627,711,6,39,117,66
10276,3,110730,1,1,33,31,881,69,25,44,559,167,1936,338,209,1069,320,317,276,168,347,569,259,955,981,855,7,93,312,183
10277,3,110730,55,47,49,151,636,69,14,55,407,112,1333,170,180,757,226,127,245,155,268,371,167,682,651,636,3,43,226,59
10278,3,110730,67,4,14,83,658,58,16,42,443,77,1361,207,138,803,213,168,131,144,201,385,332,717,644,673,1,43,228,78
10279,3,110730,0,0,19,18,696,40,13,27,429,166,1637,269,187,925,256,247,220,164,279,432,295,826,811,765,5,56,242,161
10280,3,110730,0,0,14,9,667,53,35,18,383,111,1292,180,159,764,189,145,127,133,236,408,243,709,583,631,10,68,183,124
10281,3,110730,16,6,4,25,382,12,3,9,257,64,912,136,123,561,92,126,82,83,180,276,165,500,412,464,6,30,84,84
10282,3,110730,0,0,9,9,810,84,6,78,549,112,1993,356,302,1162,173,280,213,213,419,583,285,1038,955,935,16,87,173,285
10283,3,110730,174,52,4,228,664,104,37,67,395,111,1462,243,197,833,189,191,177,143,247,391,313,743,719,689,4,50,188,106
10284,3,110730,149,9,22,179,753,44,11,33,508,98,1666,286,207,958,215,225,183,129,235,376,518,865,801,819,3,43,203,130
10285,3,110731,4543,1203,250,5860,15929,2033,1158,875,5343,6616,33505,5445,3901,17215,6944,5467,7971,4301,6131,7159,2476,15106,18399,13249,187,1670,6660,4133
10286,3,110731,68,74,12,149,657,83,36,47,230,278,1310,187,147,682,294,189,312,155,254,305,95,609,701,547,7,55,295,182
10287,3,110731,63,66,3,128,623,53,45,8,54,439,1475,300,203,747,225,316,366,230,254,247,62,569,906,497,9,63,213,227
10288,3,110731,122,52,6,174,657,95,73,22,81,425,1316,271,152,663,230,266,299,168,271,258,54,601,715,509,10,82,209,367
10289,3,110731,382,11,3,392,605,49,10,39,357,148,1498,197,173,792,336,227,483,260,248,232,48,558,940,484,8,66,354,63
10290,3,110731,43,29,28,98,566,80,35,45,225,210,1096,175,111,537,273,172,230,129,206,259,100,499,597,452,3,44,272,74
10291,3,110731,1,2,56,57,596,22,17,5,154,379,1785,353,281,979,172,396,370,242,359,346,72,797,988,643,21,133,171,321
10292,3,110731,90,40,21,148,622,51,24,27,274,207,1258,159,154,670,275,137,276,187,227,321,110,613,645,540,5,68,262,122
10293,3,110731,91,88,10,186,577,107,64,43,143,245,1161,228,142,573,218,222,251,131,224,261,72,544,617,473,4,67,211,200
10294,3,110731,241,41,1,280,559,93,60,33,217,173,1260,169,126,611,354,179,336,132,220,276,117,555,705,488,2,65,245,96
10295,3,110731,116,62,3,177,509,90,49,41,133,218,1006,168,118,493,227,165,256,130,183,207,65,437,569,383,6,48,222,145
10296,3,110731,191,35,4,222,555,83,33,50,151,235,1063,168,123,553,219,161,260,148,230,209,55,474,589,411,9,54,222,125
10297,3,110731,89,34,22,145,550,53,43,10,228,194,991,126,115,478,272,107,278,117,191,220,78,442,549,396,3,43,258,48
10298,3,110731,89,57,18,159,648,74,24,50,216,278,1213,144,113,596,360,133,317,135,224,300,104,551,662,471,4,76,334,187
10299,3,110731,163,85,11,245,642,127,90,37,117,314,1158,186,138,598,236,209,287,147,203,225,87,515,643,461,4,50,228,172
10300,3,110731,285,51,0,330,532,105,58,47,171,160,897,123,104,471,199,128,241,112,163,184,69,412,485,357,4,51,195,60
10301,3,110731,290,34,0,323,673,118,59,59,201,247,1337,229,172,699,237,249,351,203,226,254,54,590,747,484,16,90,223,143
10302,3,110731,302,47,8,354,680,61,16,45,329,224,1545,255,165,838,287,235,312,175,263,382,178,789,756,691,11,87,273,170
10303,3,110731,394,56,0,438,985,142,93,49,265,379,2000,345,252,1064,339,366,463,299,362,382,128,900,1100,812,12,76,324,399
10304,3,110731,286,48,0,331,654,43,31,12,372,197,1598,255,178,835,330,229,311,185,279,403,191,756,842,668,9,79,303,81
10305,3,110731,101,58,14,163,656,83,33,50,242,283,1314,243,113,702,256,224,269,126,249,279,167,641,673,580,5,56,261,107
10306,3,110731,189,57,5,246,721,138,89,49,219,308,1338,239,144,689,266,246,297,140,236,294,125,612,726,553,5,54,265,167
10307,3,110731,262,35,5,295,658,94,35,59,280,212,1452,215,137,706,394,209,345,190,271,309,128,612,840,547,8,57,385,122
10308,3,110731,226,47,14,286,669,39,27,12,283,278,1640,277,196,826,341,295,397,202,284,345,117,742,898,641,8,93,330,185
10309,3,110731,253,43,4,282,671,62,45,17,219,284,1447,235,175,721,316,205,347,185,269,336,105,648,799,583,5,60,324,183
10310,3,110731,206,51,2,252,664,88,69,19,182,301,1347,198,169,692,288,202,317,173,235,325,95,640,707,578,9,53,281,187
10311,3,,23393,4627,770,28605,44961,4093,1889,2204,23259,7156,86515,14177,9794,47169,15375,11393,14686,9276,13857,20552,16751,43042,43473,40360,216,2466,14839,5777
10312,3,110902,1315,210,0,1513,1900,142,75,67,796,239,2848,473,280,1606,489,378,432,262,419,706,651,1419,1429,1315,10,94,486,260
10313,3,110902,259,81,0,337,455,18,6,12,182,51,599,114,46,376,63,83,59,46,80,155,176,315,284,299,0,16,66,47
10314,3,110902,561,71,0,631,683,64,34,30,310,50,1027,165,120,557,185,125,151,95,148,272,236,517,510,476,4,37,182,71
10315,3,110902,495,58,0,545,762,60,35,25,304,138,1222,194,114,673,241,170,222,121,191,279,239,587,635,540,6,41,238,142
10316,3,110904,1974,192,5,2165,2569,258,124,134,1374,269,4918,710,578,2556,1074,653,1130,650,874,1040,571,2368,2550,2257,13,98,991,412
10317,3,110904,491,63,3,555,604,64,34,30,268,53,931,144,117,487,183,118,171,104,160,214,164,450,481,418,3,29,176,64
10318,3,110904,539,21,0,559,646,68,31,37,329,57,1159,152,132,628,247,133,323,165,188,251,99,576,583,556,5,15,218,112
10319,3,110904,493,49,1,543,615,53,15,38,391,74,1350,199,191,696,264,179,323,203,238,282,125,672,678,643,4,25,234,106
10320,3,110904,451,59,1,508,704,73,44,29,386,85,1478,215,138,745,380,223,313,178,288,293,183,670,808,640,1,29,363,130
10321,3,110906,2626,1440,274,4257,9476,556,299,257,3194,1375,12359,1954,1279,6729,2397,1563,1737,1161,1853,3040,3005,5974,6385,5485,38,451,2298,1356
10322,3,110906,115,112,21,242,683,47,32,15,185,156,923,123,66,422,312,129,189,105,122,200,178,379,544,355,1,23,283,121
10323,3,110906,119,54,26,199,608,21,15,6,300,56,992,154,122,544,172,98,115,101,182,271,225,493,499,457,1,35,167,84
10324,3,110906,66,126,31,218,646,16,8,8,170,85,622,86,70,340,126,70,83,40,105,137,187,294,328,273,0,21,131,66
10325,3,110906,243,81,6,322,594,72,11,61,113,184,734,101,70,389,174,97,161,74,131,165,106,348,386,308,5,35,162,159
10326,3,110906,574,59,0,631,673,39,16,23,369,64,1381,226,166,727,262,177,235,146,209,332,282,643,738,583,5,55,251,101
